razotajs,modelis,marka,gads,dzinejs,tilpums,nobraukums,cena,apraksts,bilde,saite
Peugeot,5008,Peugeot 5008,2011,Benzīns,1.6,183,3950,Labs ietilpigs auto ideala stavokli ka vizuali ta ari tehniski  Jauna te,https://i.ss.lv/gallery/4/763/190620/38123882.th2.jpg,/msg/lv/transport/cars/peugeot/5008/bopblf.html
Volkswagen,Polo,Volkswagen Polo,2008,Dīzelis,1.4,235,2550,Mašīna ir labā stāvoklī. TA līdz 18.03.2022. Viss strādā perfekti. Ļoti ,https://i.ss.lv/gallery/4/639/159587/31917313.th2.jpg,/msg/lv/transport/cars/volkswagen/polo/ikdho.html
Bmw,318,Bmw 318,1990,Benzīns,4.0,228,4900,"Pārdod e30 4, 0 V8 M60B40 Vems vadība, 305Zs uz stenda. Cietās bukses, r",https://i.ss.lv/gallery/4/650/162309/32461705.th2.jpg,/msg/lv/transport/cars/bmw/318/fpbgi.html
Volvo,V60,Volvo V60,2013,Hibrīds,2.4,295,11500,"Volvo V60 D6, Plug In Hybrid, 2.4l, Dīzelis Awd, pilnākā komplektācija. ",https://i.ss.lv/gallery/4/776/193957/38791259.th2.jpg,/msg/lv/transport/cars/volvo/v60/bljhkj.html
Honda,Cr-v,Honda Cr-v,2007,Dīzelis,2.2,208,5390,2.2 cdti. Ādas salons. Panorāma lūka. 0-teicamā tehniskā stāvoklī. Execu,https://i.ss.lv/gallery/4/774/193457/38691212.th2.jpg,/msg/lv/transport/cars/honda/cr-v/ameff.html
Audi,A6,Audi A6,2007,Dīzelis,2.7,295,5200,Pārdodu Audi A6 2.7tdi Quattro132kw.   Vienīgais īpašnieks Latvijā. Iegā,https://i.ss.lv/gallery/4/776/193957/38791224.th2.jpg,/msg/lv/transport/cars/audi/a6/bolfb.html
Audi,A4,Audi A4,2002,Dīzelis,1.9,311,2750,Pārdodu audi A4 2002 gada .   1.9 Tdi PD motors svaigi mainītas siksnas ,https://i.ss.lv/gallery/4/776/193955/38790866.th2.jpg,/msg/lv/transport/cars/audi/a4/bcmkxd.html
Volvo,V50,Volvo V50,2012,Dīzelis,2.0,241,5990,Tikko no Holandes .2.0 d 110 kW ( volvo motors ). Ideala stavokli .leti ,https://i.ss.lv/gallery/4/776/193956/38791134.th2.jpg,/msg/lv/transport/cars/volvo/v50/bexmeg.html
Citroen,Berlingo,Citroen Berlingo,2011,Dīzelis,1.6,263,4400,"Отличном состоянии, в Саласпилсе. Есть возможность поднять на подъемнике",https://i.ss.lv/gallery/4/776/193956/38791102.th2.jpg,/msg/lv/transport/cars/citroen/berlingo/anijd.html
Opel,Meriva,Opel Meriva,2005,Dīzelis,1.7,294,1200,"Pārdodam uzticīgi kalpojušu ģimenes auto, orģinālais nobraukums, labā te",https://i.ss.lv/gallery/4/776/193956/38791173.th2.jpg,/msg/lv/transport/cars/opel/meriva/gcjkh.html
Bmw,530,Bmw 530,2001,Dīzelis,3.0,351,3290,"Svaiga E39 tīkotājiem- bez rūsas, buktēm vai švīkām- jāredz dzīvē, 530d,",https://i.ss.lv/gallery/4/775/193575/38714866.th2.jpg,/msg/lv/transport/cars/bmw/530/ggncc.html
Bmw,320,Bmw 320,2001,Dīzelis,2.0,240,2190,"Xenons, klimata kontrole, kruīza kontrole, lietie diski. Automašīna labā",https://i.ss.lv/gallery/4/776/193759/38751611.th2.jpg,/msg/lv/transport/cars/bmw/320/beegip.html
Volkswagen,Arteon,Volkswagen Arteon,2018,Benzīns,2.0,105,25000,Sakarā ar auto parka maiņu uzņēmums tirgo koptu un saudzētu auto.,https://i.ss.lv/gallery/4/776/193899/38779644.th2.jpg,/msg/lv/transport/cars/volkswagen/arteon/cxcigx.html
Lexus,RX,Lexus RX,2011,Hibrīds,3.5,217,14800,"Lexus RX 450H, 4X4, 183Kw / 249Zs.     Automašīna pirkta jauna Latvijā. ",https://i.ss.lv/gallery/4/776/193929/38785655.th2.jpg,/msg/lv/transport/cars/lexus/rx/gbicd.html
Mercedes,ML320,Mercedes ML320,1999,Benzīns,3.2,236,1890,"Ādas salons, el. reg. sēdekļi ar apsildi, klimata kontrole, ādas stūre, ",https://i.ss.lv/gallery/4/772/192942/38588396.th2.jpg,/msg/lv/transport/cars/mercedes/ml320/bkcxk.html
Volkswagen,Caddy,Volkswagen Caddy,2007,Dīzelis,1.9,314,2390,"1.9 Tdi, 5- vietas, Jauna TA, nomaksāti nodokļi, skaists salons, info ce",https://i.ss.lv/gallery/4/773/193089/38617715.th2.jpg,/msg/lv/transport/cars/volkswagen/caddy/bclxne.html
Bmw,520,Bmw 520,2003,Dīzelis,2.0,272,1990,"520d, Mehānika, Xenons, ādas salons, ādas multi stūre, klimata kontrole,",https://i.ss.lv/gallery/4/776/193835/38766958.th2.jpg,/msg/lv/transport/cars/bmw/520/apdnl.html
Bmw,320,Bmw 320,1995,Benzīns,2.5,124,1900,Motors m52b25  Reduktors metinats  M50 vienmasas sajūgs  Style 5 r15  Ms,https://i.ss.lv/gallery/4/776/193956/38791004.th2.jpg,/msg/lv/transport/cars/bmw/320/bclmh.html
Volvo,XC 90,Volvo XC 90,2017,Dīzelis,2.0,23,40990,"Volvo Xc90 Inscription Awd D5 2.0 dīzelis, 173kW/235 Z/s, 8-pak. automāt",https://i.ss.lv/gallery/4/768/191783/38356411.th2.jpg,/msg/lv/transport/cars/volvo/xc90/bnenxc.html
Mercedes,CLS350,Mercedes CLS350,2005,Benzīns,3.5,223,4950,"Fiksēta cena- Cls350, key less go, start stop, el. reg. sēdekļi ar apsil",https://i.ss.lv/gallery/4/776/193817/38763394.th2.jpg,/msg/lv/transport/cars/mercedes/cls350/bxnhix.html
Seat,Exeo,Seat Exeo,2009,Dīzelis,2.0,282,3950,Eauto / 2.0 dīzelis 105kw. Exeo ST - Sporta pakotne. Labs prīkojums ar S,https://i.ss.lv/gallery/4/757/189187/37837322.th2.jpg,/msg/lv/transport/cars/seat/exeo/cxkfff.html
Audi,Allroad,Audi Allroad,2014,Dīzelis,3.0,189,14900,Audi A4 Allroad Quattro 3.0dzinejs 180Kw Latvija nav ekspluatēta.    Reģ,https://i.ss.lv/gallery/4/775/193607/38721294.th2.jpg,/msg/lv/transport/cars/audi/allroad/bcdjdp.html
Toyota,RAV 4,Toyota RAV 4,2006,Dīzelis,2.2,296,4700,Tojota Rav4 . Viens saimnieks .Pirkta Latvija. Apkalpojas Amser Motora. ,https://i.ss.lv/gallery/4/776/193955/38790905.th2.jpg,/msg/lv/transport/cars/toyota/rav-4/bxemne.html
Volvo,XC 60,Volvo XC 60,2014,Dīzelis,2.0,165,15500,181 ZS 133 kW  Webasto  Adaptīvā kruīza kontrole  Laminēti skaņo slāpējo,https://i.ss.lv/gallery/4/776/193955/38790851.th2.jpg,/msg/lv/transport/cars/volvo/xc60/cxxfcf.html
Audi,100,Audi 100,1990,Benzīns,1.8,315,599,"Pārdod Audi 100 avant, benzīns/gāze  Noņemts no uzskaites, nodokļu parād",https://i.ss.lv/gallery/4/765/191228/38245518.th2.jpg,/msg/lv/transport/cars/audi/100/bbjcl.html
Skoda,Superb,Skoda Superb,2009,Benzīns,1.8,220,4950,Pārdodu Škoda Superb krāsa Okeāns. Цвет Океан.,https://i.ss.lv/gallery/4/774/193282/38656225.th2.jpg,/msg/lv/transport/cars/skoda/superb/bmcfbd.html
Lexus,GS,Lexus GS,2005,Benzīns,3.0,235,5450,"Продаю Lexus Gs300, Свежее Т. О налог за 2021 год оплачен, в хорошем сос",https://i.ss.lv/gallery/4/776/193954/38790798.th2.jpg,/msg/lv/transport/cars/lexus/gs/anhld.html
Bmw,320,Bmw 320,2010,Dīzelis,2.0,263,5200,"BMW e91, facelift, 2.0D Auto tikko ievests no Vācijas, 85kw Jaudīgs un e",https://i.ss.lv/gallery/4/767/191743/38348423.th2.jpg,/msg/lv/transport/cars/bmw/320/dcgph.html
Mercedes,A180,Mercedes A180,2014,Dīzelis,1.5,106,16300,"Продается Mercedes-Benz (А180 Cdi 2014 1, 5diz 80 kW). Авто в отличном т",https://i.ss.lv/gallery/4/678/169277/33855268.th2.jpg,/msg/lv/transport/cars/mercedes/a180/bxmmeb.html
Volkswagen,Sharan,Volkswagen Sharan,2008,Dīzelis,2.0,135,4190,"Pārdodu labu VW Sharan, 2.0 litru dīzelis 103 kw ar mazu nobraukumu. Lie",https://i.ss.lv/gallery/4/776/193954/38790788.th2.jpg,/msg/lv/transport/cars/volkswagen/sharan/afffg.html
Volkswagen,Touran,Volkswagen Touran,2004,Dīzelis,2.0,315,2400,"Pārdodu vw touran 2004 gada ar automātisko ātrumkārbu. Ir arī čipots , j",https://i.ss.lv/gallery/4/776/193954/38790766.th2.jpg,/msg/lv/transport/cars/volkswagen/touran/dneoo.html
Audi,Q5,Audi Q5,2009,Benzīns,2.0,249,10950,"Tikko no Holandes. Pārdod Audi Q5 , 2, 0 benzīna dzinējs . Automāts. Pil",https://i.ss.lv/gallery/4/730/182277/36455314.th2.jpg,/msg/lv/transport/cars/audi/q5/bpgnjk.html
Volkswagen,Passat (B7),Volkswagen Passat (B7),2012,Dīzelis,2.0,238,6950,"Tikko no Holandes. Firma pārdod VW Passat ar 2, 0Tdi 140 zs , Dsg automa",https://i.ss.lv/gallery/4/730/182274/36454765.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b7/blojkp.html
Opel,Astra,Opel Astra,2005,Benzīns,1.6,215,2950,"Tikko no Holandes. Smuka benzin Astriņa ar 1, 6 dzinēju. Viss darbojas. ",https://i.ss.lv/gallery/4/730/182278/36455505.th2.jpg,/msg/lv/transport/cars/opel/astra/dokfm.html
Toyota,Auris,Toyota Auris,2009,Benzīns,1.6,196,4950,"Firma pārdod smuku, koptu Toyota Auris ar 1, 6 Vvti benzīnna dzinēju. Au",https://i.ss.lv/gallery/4/730/182272/36454304.th2.jpg,/msg/lv/transport/cars/toyota/auris/bhlkph.html
Volvo,V70,Volvo V70,2008,Dīzelis,2.4,288,4700,2.4D. D5. 136kw. Из Германии .Новый т/о. Новая резина. Два ключа. Отличн,https://i.ss.lv/gallery/4/776/193953/38790555.th2.jpg,/msg/lv/transport/cars/volvo/v70/bklnpe.html
Opel,Astra,Opel Astra,2016,Dīzelis,1.6,186,7950,"Отличный стильный, комфотртный, экономичный как семейный так и рабочий а",https://i.ss.lv/gallery/4/776/193954/38790701.th2.jpg,/msg/lv/transport/cars/opel/astra/eejmm.html
Bmw,320,Bmw 320,2007,Benzīns,2.0,223,5800,Pārdod BMW 320i E92. N43 motors - 125 kW (170 hp) 2.0l benzīns (4 cilind,https://i.ss.lv/gallery/4/767/191727/38345336.th2.jpg,/msg/lv/transport/cars/bmw/320/apogk.html
Toyota,Avensis,Toyota Avensis,2006,Dīzelis,2.0,243,3590,"Tikko Ievests Toyota Avensis Facelift, 27, 11, 2006 gada pirma reģistrac",https://i.ss.lv/gallery/4/776/193954/38790642.th2.jpg,/msg/lv/transport/cars/toyota/avensis/allfj.html
Bmw,X5,Bmw X5,2009,Dīzelis,3.0,251,11450,"Tikko no Vācijas. BMW M-Sport 3.0D 173kw, Aprīkota ar ādas recaro salons",https://i.ss.lv/gallery/4/776/193935/38786904.th2.jpg,/msg/lv/transport/cars/bmw/x5/bkkfmb.html
Bmw,X4,Bmw X4,2016,Dīzelis,3.0,207,25555,"Xdrive 35d, M-sportpaket; 230Kw/313Zs; Led lukturi, Sporta sēdekļi, 360 ",https://i.ss.lv/gallery/4/772/192764/38552662.th2.jpg,/msg/lv/transport/cars/bmw/x4/bljxdi.html
Bmw,530,Bmw 530,2004,Dīzelis,3.0,291,4800,Pārdošanā 5.sērijas bmw (e60) ļoti labā vizuālajā un tehniskajā stāvoklī,https://i.ss.lv/gallery/4/769/192080/38415820.th2.jpg,/msg/lv/transport/cars/bmw/530/bdjdel.html
Audi,A6,Audi A6,2002,Dīzelis,1.9,265,2400,"Tikko izieta skate bez aizrādijumiem, 1.9 superekanomiskais un uzticamai",https://i.ss.lv/gallery/4/775/193594/38718753.th2.jpg,/msg/lv/transport/cars/audi/a6/gbxid.html
Honda,Civic,Honda Civic,1999,Benzīns,1.4,286,650,"Sakarā ar jauna auto iegādi, pārdodam Honda Civic. Sīkāka informācija zv",https://i.ss.lv/gallery/4/776/193951/38790185.th2.jpg,/msg/lv/transport/cars/honda/civic/akxpd.html
Seat,Altea,Seat Altea,2008,Dīzelis,1.9,285,2700,Auto tikko ievests no Nīderlandes. Piereģistrēts un izieta Tehniskā apsk,https://i.ss.lv/gallery/4/770/192388/38477591.th2.jpg,/msg/lv/transport/cars/seat/altea/bpcipn.html
Toyota,Corolla,Toyota Corolla,2004,Benzīns,1.6,178,2100,"Продается Toyota Corolla 1.6 бннзин 81 kw 110 л/сил, в хорошем состоянии",https://i.ss.lv/gallery/4/776/193949/38789720.th2.jpg,/msg/lv/transport/cars/toyota/corolla/hciel.html
Mitsubishi,Lancer,Mitsubishi Lancer,2005,Benzīns,1.6,218,1390,"Mitsubishi Lancer, tikko izieta jauna tehniskā apskate  1, 6 Benzīns (72",https://i.ss.lv/gallery/4/768/191804/38360621.th2.jpg,/msg/lv/transport/cars/mitsubishi/lancer/gfpxf.html
Bmw,730,Bmw 730,2006,Dīzelis,3.0,279,6450,BMW 730D tikko no Vàcijas jauna tehniskà apskate    Aprîkojums    Xenona,https://i.ss.lv/gallery/4/776/193952/38790382.th2.jpg,/msg/lv/transport/cars/bmw/730/cmokk.html
Opel,Vectra,Opel Vectra,1999,Dīzelis,2.0,353,1100,Pārdodu Opel Vectra Caravan 2.0 dīzelis ir vizuāli defekti bildes redzam,https://i.ss.lv/gallery/4/776/193948/38789526.th2.jpg,/msg/lv/transport/cars/opel/vectra/dbimk.html
Bmw,318,Bmw 318,2004,Benzīns,2.0,210,3300,Продается отличный автомобиль BMW 318i 105 kW (143 Ps). В ухоженном техн,https://i.ss.lv/gallery/4/776/193952/38790225.th2.jpg,/msg/lv/transport/cars/bmw/318/ahnjb.html
Toyota,Land Cruiser,Toyota Land Cruiser,2015,Dīzelis,2.8,139,30990,"Wess Mārupē: Land Cruiser 2.8 Black Edition 4Wd A/t, 2015.G.   Šī automa",https://i.ss.lv/gallery/4/776/193947/38789219.th2.jpg,/msg/lv/transport/cars/toyota/land-cruiser/dxfbh.html
Subaru,Impreza,Subaru Impreza,2010,Dīzelis,2.0,112,4500,Продаётся Subaru Impreza 2.0d. Машина а отличном состоянии. В салоне не ,https://i.ss.lv/gallery/4/735/183615/36722907.th2.jpg,/msg/lv/transport/cars/subaru/impreza/fjbnx.html
Audi,A4,Audi A4,2007,Dīzelis,3.0,230,5900,Продается Audi a4 Sline полный.   171kw 233 лошадки плюс чип тюнинг. маш,https://i.ss.lv/gallery/4/776/193952/38790215.th2.jpg,/msg/lv/transport/cars/audi/a4/bxckkn.html
Lexus,CT,Lexus CT,2015,Hibrīds,1.8,144,12350,"No Hollandes Lexus centra, ideala kartiba, var veikt diagnostiku pie dil",https://i.ss.lv/gallery/4/734/183278/36655460.th2.jpg,/msg/lv/transport/cars/lexus/ct/blolmh.html
Bmw,218,Bmw 218,2016,Dīzelis,2.0,153,15990,"BMW 218D Gran Tourer 110kw(150zs) Alpinweiss , automātiskā kārba, 7 sēdv",https://i.ss.lv/gallery/4/775/193598/38719553.th2.jpg,/msg/lv/transport/cars/bmw/218/boocph.html
Toyota,Tacoma,Toyota Tacoma,2017,Benzīns,3.5,30,28900,Sertificēts apvidnieks ar nelielu nodokli un bez vinjetes. Piekabes āķis,https://i.ss.lv/gallery/4/776/193951/38790038.th2.jpg,/msg/lv/transport/cars/toyota/tacoma/cxmfkn.html
Ford,Fiesta,Ford Fiesta,2010,Dīzelis,1.6,228,3500,"Automašīna labā vizuālā un tehniskā stāvoklī. Uzticama, jaudīga un ar ne",https://i.ss.lv/gallery/4/776/193951/38790099.th2.jpg,/msg/lv/transport/cars/ford/fiesta/lgnbl.html
Citroen,Jumper,Citroen Jumper,2005,Dīzelis,2.8,292,1700,Продаю рабочий автомобиль в хорошем состоянии. Продается за ненадобность,https://i.ss.lv/gallery/4/712/177841/35568126.th2.jpg,/msg/lv/transport/cars/citroen/jumper/abnkj.html
Peugeot,807,Peugeot 807,2004,Dīzelis,2.0,217,1500,"Продаю, хороший авто. Новая резина и акумулятор. Все работает.",https://i.ss.lv/gallery/4/645/161052/32210283.th2.jpg,/msg/lv/transport/cars/peugeot/807/pkdlm.html
Peugeot,208,Peugeot 208,2015,Benzīns,1.2,124,5500,"Peugeot 208 1.2 Benzīns, 82zs, Active + Navi.   Automašina laba tehniska",https://i.ss.lv/gallery/4/754/188253/37650442.th2.jpg,/msg/lv/transport/cars/peugeot/208/bmdekh.html
Volvo,XC 60,Volvo XC 60,2011,Dīzelis,2.0,249,10550,No Hollades Volvo Xc60 Facelift /2.0D/d3/120Kw/163Zs/ 5-Cilindru dzinējs,https://i.ss.lv/gallery/4/760/189965/37992973.th2.jpg,/msg/lv/transport/cars/volvo/xc60/bldifp.html
Volkswagen,Passat (B8),Volkswagen Passat (B8),2017,Dīzelis,2.0,148,14700,Moller Auto Krasta piedāvā auto iegādi arī Attālināti.     Volkswagen Pa,https://i.ss.lv/gallery/4/776/193949/38789724.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b8/cxxkjm.html
Volkswagen,Touran,Volkswagen Touran,2007,Dīzelis,2.0,231,4950,No Nīderlandes VW Cross Touran Facelift /2.0Tdi/103Kw/140Zs/a r Automatī,https://i.ss.lv/gallery/4/770/192301/38460152.th2.jpg,/msg/lv/transport/cars/volkswagen/touran/blxpxo.html
Volkswagen,Golf 7,Volkswagen Golf 7,2016,Benzīns,1.4,101,12300,Moller Auto Krasta piedāvā auto iegādi arī Attālināti.     Volkswagen Go,https://i.ss.lv/gallery/4/776/193949/38789752.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-7/bpmeop.html
Hyundai,i30,Hyundai i30,2008,Dīzelis,1.6,160,2690,Hyundai i30 1.6D Jauna TA  Tikko no Vācijas  Ideala tehniska un vizuala ,https://i.ss.lv/gallery/4/776/193951/38790018.th2.jpg,/msg/lv/transport/cars/hyundai/i30/bpmkeo.html
Volkswagen,Passat (B7),Volkswagen Passat (B7),2011,Benzīns,1.8,274,6200,"VW Passat B7, 1.8 tsi (118kw), automāts  Auto ļoti labā tehniskā un vizu",https://i.ss.lv/gallery/4/776/193950/38789993.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b7/bhxfmm.html
Volkswagen,Passat (B5),Volkswagen Passat (B5),2002,Dīzelis,1.9,350,1650,"Продам машину, в связи с покупкой нового авто. 1.9 tdi 96Kw. Машина в хо",https://i.ss.lv/gallery/4/760/189863/37972534.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b5/nlebi.html
Subaru,Impreza,Subaru Impreza,2004,Benzīns,2.0,184,1500,Продаю или меняю субару в хорошем тех состоянии с только пройденым техас,https://i.ss.lv/gallery/4/776/193948/38789453.th2.jpg,/msg/lv/transport/cars/subaru/impreza/dipmh.html
Volvo,V70,Volvo V70,2012,Dīzelis,2.4,256,9400,Volvo V70 D5(230 z. s. ) Awd Summum Polestar.   +jaunas riepas.   +dista,https://i.ss.lv/gallery/4/742/185294/37058727.th2.jpg,/msg/lv/transport/cars/volvo/v70/blgnjb.html
Volvo,XC 90,Volvo XC 90,2013,Dīzelis,2.4,190,13600,"Volvo Xc90 2, 4D Summum. 7-sēdvietas.     Automašīna Latvijā nav eksplua",https://i.ss.lv/gallery/4/770/192253/38450473.th2.jpg,/msg/lv/transport/cars/volvo/xc90/behoki.html
Volvo,S60,Volvo S60,2004,Dīzelis,2.4,299,3050,"Pārdodu 2004.gada Volvo S60.   2.4D 96Kw-130Zs  Ādas salons , klimata ko",https://i.ss.lv/gallery/4/766/191356/38271017.th2.jpg,/msg/lv/transport/cars/volvo/s60/gemko.html
Volkswagen,Passat (B7),Volkswagen Passat (B7),2012,Benzīns,1.8,255,6250,Uzticams Latvijā pirkts auto ar oriģinālu nobraukumu. Pieejama servisa v,https://i.ss.lv/gallery/4/776/193950/38789831.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b7/bkkded.html
Bmw,318,Bmw 318,2010,Dīzelis,2.0,270,4850,"Tikko no Vācijas, BMW 318d, Facelift, 2.0d / Manuālā ātr. kārba(6ātrumi)",https://i.ss.lv/gallery/4/776/193950/38789841.th2.jpg,/msg/lv/transport/cars/bmw/318/dhjpi.html
Skoda,Fabia,Skoda Fabia,2004,Dīzelis,1.9,96,2299,"Только что доступен из Германии 1, 9 дизель 74kw.   Был куплен у частног",https://i.ss.lv/gallery/4/769/192009/38401743.th2.jpg,/msg/lv/transport/cars/skoda/fabia/cgfpd.html
Bmw,320,Bmw 320,2004,Dīzelis,2.0,273,1650,Pārdod BMW 320d 110kw facelift + Čips jaudīgs un ekonomisks (manuāls 6 ā,https://i.ss.lv/gallery/4/776/193948/38789573.th2.jpg,/msg/lv/transport/cars/bmw/320/bdxgk.html
Volkswagen,Touareg,Volkswagen Touareg,2010,Dīzelis,3.0,169,9500,"Pārdod nesen ievestu Latvijā auto, teicams vizuālais un tehniskais stāvo",https://i.ss.lv/gallery/4/776/193949/38789779.th2.jpg,/msg/lv/transport/cars/volkswagen/touareg/bejpcg.html
Bmw,730,Bmw 730,2009,Dīzelis,3.0,280,13000,BMW F01 Individual by    -Soft Close  -Keyless GO  -Pre Safe  -Head UP  ,https://i.ss.lv/gallery/4/760/189868/37973560.th2.jpg,/msg/lv/transport/cars/bmw/730/clfmg.html
Audi,A4,Audi A4,2002,Dīzelis,1.9,269,3400,Tikko no Vācijas / Audi A4 Avant / 1.9 Tdi quattro / 96 kw / 4x4 / 6 ātr,https://i.ss.lv/gallery/4/773/193243/38648405.th2.jpg,/msg/lv/transport/cars/audi/a4/bcohkg.html
Audi,A6,Audi A6,1999,Dīzelis,2.5,431,1290,"Audi A6 2.5 tdi dīzels.   Sēdies un brauc, ieguldījumus neprasa.   Auto ",https://i.ss.lv/gallery/4/753/188072/37614365.th2.jpg,/msg/lv/transport/cars/audi/a6/gicdl.html
Mercedes,E220,Mercedes E220,2013,Dīzelis,2.2,159,14650,"Pārdodu Mercedes-Benz E220, Jauna tehniskā apskate, nodokļi par gadu nom",https://i.ss.lv/gallery/4/761/190001/38000091.th2.jpg,/msg/lv/transport/cars/mercedes/e220/ncbxg.html
Mercedes,E280,Mercedes E280,2006,Benzīns,3.0,153,6500,"MB E280 Avantgard с оригинальным пробегом, два владельца за всю историю ",https://i.ss.lv/gallery/4/637/159209/31841690.th2.jpg,/msg/lv/transport/cars/mercedes/e280/bgnio.html
Audi,A6,Audi A6,2012,Dīzelis,2.0,335,9000,Pārdod Audi A6 2.0Tdi(130Kw) Mašīna ļoti labā tehniskā un vizuālā stāvok,https://i.ss.lv/gallery/4/768/191799/38359716.th2.jpg,/msg/lv/transport/cars/audi/a6/aofgg.html
Land Rover,Range Rover Sport,Land Rover Range Rover Sport,2014,Dīzelis,3.0,129,35990,"3.0D Autobiography. 292Zs/215Kw. Pilnākā komplektācija.    Navigācija, S",https://i.ss.lv/gallery/4/776/193947/38789309.th2.jpg,/msg/lv/transport/cars/land-rover/range-rover-sport/bjecnm.html
Toyota,RAV 4,Toyota RAV 4,2019,Hibrīds,2.5,44,29500,"Toyota Rav4 Luxury Plus E-Cvt 2Wd AT Chrome Pakotne 2.5 hibrīds, tumši p",https://i.ss.lv/gallery/4/762/190324/38064800.th2.jpg,/msg/lv/transport/cars/toyota/rav-4/defjm.html
Renault,Grand Scenic,Renault Grand Scenic,2004,Benzīns,2.0,148,1950,"Кпп-автомат, двигатель-работают отлично. Средний расход 7-8л. на 100км. ",https://i.ss.lv/gallery/4/776/193949/38789609.th2.jpg,/msg/lv/transport/cars/renault/grandscenic/bxghib.html
Audi,A4,Audi A4,1996,Benzīns,1.8,207,1350,"Pārdod A4 1, 8 92kw automātu ļoti labā stāvoklī. Nepilnu gadu kā no Vāci",https://i.ss.lv/gallery/4/776/193948/38789580.th2.jpg,/msg/lv/transport/cars/audi/a4/bibmf.html
Seat,Toledo,Seat Toledo,1999,Benzīns,1.6,176,1300,200Eur Pirmā iemaksa. Tikko no vācijas uz nomaksu bez banku starpniecība,https://i.ss.lv/gallery/4/776/193948/38789588.th2.jpg,/msg/lv/transport/cars/seat/toledo/bkdmd.html
Opel,Zafira,Opel Zafira,2005,Dīzelis,2.0,245,650,"2.0 dīzelis 74 kw, mehāniskā ātrumkārba, 7 vietas, elektro logi, elekrto",https://i.ss.lv/gallery/4/776/193948/38789549.th2.jpg,/msg/lv/transport/cars/opel/zafira/blxdjn.html
Volkswagen,Passat (B2),Volkswagen Passat (B2),1984,Benzīns,1.6,427,300,"Pārdodu veco pasaciņu, varbūt kādam vajag. Apskate beidzās 2016.g. pēc t",https://i.ss.lv/gallery/4/776/193948/38789518.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b2/nbljl.html
Renault,Clio,Renault Clio,2015,Dīzelis,1.5,110,6400,Renault Clio Grandtour Limited Машина покупалась в Mūsa Motors Rīga 15.1,https://i.ss.lv/gallery/4/776/193948/38789435.th2.jpg,/msg/lv/transport/cars/renault/clio/hioff.html
Honda,Civic,Honda Civic,2016,Benzīns,1.8,201,10300,"Automašīna Latvijā iegādāta pie oficiālā Honda dīlera Nippon auto, autom",https://i.ss.lv/gallery/4/776/193948/38789416.th2.jpg,/msg/lv/transport/cars/honda/civic/cflpm.html
